,file,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,distance_Zscore,distance_Zscore_hitmiss
2093,Nizar_1.log,16084.0,114.0,0.8,4.0,0.3216,60311.0,603.0,11.0,-16.0,21.5,miss,26.800186566514792,0.0069347903165351155,-0.104505826891641,0.0944029888019418,-0.24147657965571315
2094,Nizar_1.log,16219.0,115.0,0.8,1.0,0.3033,179169.0,179.0,169.0,7.0,14.5,hit,16.101242188104617,-0.39749303616537784,-0.3640487179134357,-0.0818979226598407,0.6420324104976467
2095,Nizar_1.log,16355.0,116.0,0.8,7.0,0.305,119366.0,119.0,366.0,11.0,-0.5,hit,11.01135777277262,-0.3599232380768946,-0.32791250586850507,-0.16577080113455767,-0.3172595301639067
2096,Nizar_1.log,16488.0,117.0,0.19,1.0,0.3216,404479.0,404.0,479.0,-8.0,6.5,hit,10.307764064044152,0.0069347903165351155,0.024946976452586634,-0.17736486198395499,-0.44986603341774656
2127,takazawa.log,3437.0,31.0,0.19,7.0,0.4866,119366.0,119.0,366.0,6.0,-1.5,hit,6.18465843842649,0.29685936177286937,0.2791042585116394,-0.21211229981942012,-0.6906750177785127
2128,takazawa.log,3591.0,32.0,0.19,7.0,0.4866,464119.0,464.0,119.0,0.0,9.5,miss,9.5,0.29685936177286937,0.31238351705774525,-0.14956696448512397,-0.2037569826076288
2129,takazawa.log,3695.0,33.0,0.19,7.0,0.4866,60311.0,603.0,11.0,6.0,1.5,miss,6.18465843842649,0.29685936177286937,0.31238351705774525,-0.21211229981942012,-0.24960155394682115
2130,takazawa.log,3801.0,34.0,0.19,7.0,0.4866,636366.0,636.0,366.0,1.0,10.5,miss,10.547511554864494,0.29685936177286937,0.31238351705774525,-0.12980521135991824,-0.18927198390878544
2131,takazawa.log,3839.0,35.0,0.19,7.0,0.22,636366.0,636.0,366.0,-7.0,2.5,hit,7.433034373659253,-0.6182796107479827,-0.6208065857972122,-0.18856115432135542,-0.4560228677368738
2132,takazawa.log,3996.0,36.0,0.19,7.0,0.22,464119.0,464.0,119.0,-5.0,4.5,miss,6.726812023536855,-0.6182796107479827,-0.6140366853754651,-0.20188434075286626,-0.24210464955619343
2133,takazawa.log,4107.0,37.0,0.19,7.0,0.22,60311.0,603.0,11.0,-8.0,3.5,miss,8.73212459828649,-0.6182796107479827,-0.6140366853754651,-0.16405326208166318,-0.2143751701999679
2134,takazawa.log,4259.0,38.0,0.19,7.0,0.22,119366.0,119.0,366.0,-2.0,-10.5,miss,10.688779163215974,-0.6182796107479827,-0.6140366853754651,-0.1271401375591893,-0.1873185342177941
2135,takazawa.log,4351.0,39.0,0.19,7.0,0.22,9543.0,95.0,43.0,9.0,-6.5,miss,11.10180165558726,-0.6182796107479827,-0.6140366853754651,-0.11934829173992828,-0.18160725567694305
2136,takazawa.log,4440.0,40.0,0.19,8.0,0.835,658232.0,658.0,232.0,1.0,3.5,hit,3.640054944640259,1.4927874113837654,1.4551317834823967,-0.2601173321383662,-1.168973792986059
2137,takazawa.log,4517.0,41.0,0.19,8.0,0.835,658232.0,658.0,232.0,-5.0,12.5,miss,13.46291201783626,1.4927874113837654,1.5230541792022707,-0.07480493576122911,-0.14895780148602816
2138,takazawa.log,4614.0,42.0,0.19,8.0,0.835,119366.0,119.0,366.0,11.0,3.5,miss,11.543396380615196,1.4927874113837654,1.5230541792022707,-0.1110174185415662,-0.17550088005966102
2139,takazawa.log,4774.0,43.0,0.19,8.0,0.835,381295.0,381.0,295.0,213.0,-289.5,miss,359.41514993110684,1.4927874113837654,1.5230541792022707,6.45173187140447,4.634872689704982
2140,takazawa.log,4868.0,44.0,0.19,8.0,0.835,381295.0,381.0,295.0,-13.0,-2.5,miss,13.238202294873727,1.4927874113837654,1.5230541792022707,-0.07904418071217707,-0.15206508944826053
2141,takazawa.log,4960.0,45.0,0.19,8.0,0.835,9543.0,95.0,43.0,10.0,8.5,miss,13.124404748406688,1.4927874113837654,1.5230541792022707,-0.0811910200564234,-0.15363868288964252
2142,takazawa.log,5090.0,46.0,0.19,3.0,0.1616,658232.0,658.0,232.0,-17.0,1.5,hit,17.066048165876012,-0.8187451621178917,-0.8179363431401865,-0.006830232567356178,1.3546555776970863
2143,takazawa.log,5169.0,47.0,0.19,3.0,0.1616,464119.0,464.0,119.0,13.0,-2.5,miss,13.238202294873727,-0.8187451621178917,-0.8169734438979688,-0.07904418071217707,-0.15206508944826053
2144,takazawa.log,5287.0,48.0,0.19,3.0,0.1616,9543.0,95.0,43.0,-4.0,-1.5,miss,4.272001872658765,-0.8187451621178917,-0.8169734438979688,-0.24819538328564028,-0.2760497852220013
2145,takazawa.log,5372.0,49.0,0.19,3.0,0.1616,404479.0,404.0,479.0,-4.0,-8.5,miss,9.394147114027968,-0.8187451621178917,-0.8169734438979688,-0.1515639244140676,-0.20522071721604757
2146,takazawa.log,5421.0,50.0,0.19,1.0,0.765,119366.0,119.0,366.0,5.0,5.5,hit,7.433034373659253,1.252503360084217,1.2188461154343113,-0.18856115432135542,-0.4560228677368738
2147,takazawa.log,5563.0,51.0,0.19,1.0,0.8666,381295.0,381.0,295.0,-10.0,-0.5,hit,10.012492197250394,1.6012584973989903,1.5617978850583898,-0.13989858017602042,0.02882733416527432
2148,takazawa.log,5686.0,52.0,0.19,5.0,0.1783,9543.0,95.0,43.0,-11.0,-0.5,hit,11.01135777277262,-0.761420252736428,-0.7615653337630003,-0.12105455423943756,0.21658003612293228
2149,takazawa.log,5797.0,53.0,0.19,9.0,0.1783,381295.0,381.0,295.0,5.0,13.5,hit,14.396180048887969,-0.761420252736428,-0.7615653337630003,-0.057198435533480786,0.852811320452528
2150,takazawa.log,5900.0,54.0,0.19,9.0,0.1783,464119.0,464.0,119.0,3.0,-4.5,miss,5.408326913195984,-0.761420252736428,-0.7589418708273213,-0.22675812579974,-0.26033667288714596
2151,takazawa.log,5962.0,55.0,0.19,7.0,0.1783,464119.0,464.0,119.0,-3.0,-0.5,hit,3.0413812651491097,-0.761420252736428,-0.7615653337630003,-0.2714115669386621,-1.2815040509806146
2152,takazawa.log,6130.0,56.0,0.19,7.0,0.1783,119366.0,119.0,366.0,2.0,-4.5,miss,4.924428900898052,-0.761420252736428,-0.7589418708273213,-0.23588706859030095,-0.26702801872095416
2153,takazawa.log,6229.0,57.0,0.19,2.0,0.1833,60311.0,603.0,11.0,16.0,-10.5,hit,19.13765920900464,-0.7442571062150317,-0.74468778604528,0.032251595041747065,1.744047884614232
2154,takazawa.log,6330.0,58.0,0.19,9.0,0.0616,464119.0,464.0,119.0,-2.0,-0.5,hit,2.0615528128088303,-1.1620080925458183,-1.1554872974945944,-0.2898964494111097,-1.46567842227747
2155,takazawa.log,6422.0,59.0,0.19,7.0,0.1983,464119.0,464.0,119.0,-6.0,4.5,hit,7.5,-0.6927676666508427,-0.6940551428921187,-0.18729781916340407,-0.44343561116114405
2156,takazawa.log,6565.0,60.0,0.19,7.0,0.1983,119366.0,119.0,366.0,-15.0,-5.5,miss,15.976545308670458,-0.6927676666508427,-0.6894429809223542,-0.02738416955575304,-0.1141992589401059
2157,takazawa.log,6656.0,61.0,0.19,7.0,0.1983,60311.0,603.0,11.0,-15.0,6.5,miss,16.347782724271816,-0.6927676666508427,-0.6894429809223542,-0.020380617066155474,-0.10906578479657413
2158,takazawa.log,6751.0,62.0,0.19,6.0,0.2033,381295.0,381.0,295.0,9.0,5.5,hit,10.547511554864494,-0.6756045201294464,-0.6771775951743982,-0.12980521135991824,0.12939274802407102
2159,takazawa.log,6834.0,63.0,0.19,7.0,0.1933,381295.0,381.0,295.0,-3.0,0.5,hit,3.0413812651491097,-0.709930813172239,-0.7109326906098391,-0.2714115669386621,-1.2815040509806146
2160,takazawa.log,6923.0,64.0,0.19,7.0,0.1933,464119.0,464.0,119.0,-3.0,0.5,miss,3.0413812651491097,-0.709930813172239,-0.7068177033985961,-0.2714115669386621,-0.29306681745975366
2161,takazawa.log,7034.0,65.0,0.19,7.0,0.205,381295.0,381.0,295.0,-7.0,3.5,hit,7.826237921249264,-0.6697690503121717,-0.6714392289503734,-0.18114320136480397,-0.3821139952234086
2162,takazawa.log,7115.0,66.0,0.19,4.0,0.5833,464119.0,464.0,119.0,-16.0,-1.5,hit,16.070158679988197,0.6287946154966746,0.6055160313723521,-0.025618113301186303,1.1674622792105476
2163,takazawa.log,7267.0,67.0,0.19,4.0,0.5833,381295.0,381.0,295.0,-235.0,63.5,miss,243.42812080776534,0.6287946154966746,0.648410649748261,4.26358700119535,3.031003063511081
2164,takazawa.log,7359.0,68.0,0.19,2.0,0.655,381295.0,381.0,295.0,-13.0,15.5,hit,20.22992832414391,0.8749141366134978,0.8475400656444626,0.052857718668193776,1.9493572702391
2165,takazawa.log,7487.0,69.0,0.19,6.0,0.1666,464119.0,464.0,119.0,-16.0,9.5,hit,18.607794065928395,-0.8015820155964954,-0.801058795422466,0.022255462685499147,1.6444512875108293
2166,takazawa.log,7582.0,70.0,0.19,6.0,0.16,636366.0,636.0,366.0,4.0,7.5,hit,8.5,-0.8242373690047385,-0.8233371584098569,-0.168432391824264,-0.2554696760457034
2167,takazawa.log,7661.0,71.0,0.19,6.0,0.17,381295.0,381.0,295.0,2.0,9.5,hit,9.7082439194738,-0.7899110759619459,-0.7895820629744161,-0.14563835395347327,-0.02836097787426551
2168,takazawa.log,7768.0,72.0,0.19,6.0,0.17,119366.0,119.0,366.0,-105.0,-5.5,miss,105.14394894619471,-0.7899110759619459,-0.7877839101378825,1.6547970047877332,1.1188083577022316
2169,takazawa.log,7784.0,73.0,0.19,6.0,0.17,381295.0,381.0,295.0,-300.0,80.5,miss,310.6127009637565,-0.7899110759619459,-0.7877839101378825,5.531052816438831,3.960032009896076
2170,takazawa.log,7855.0,74.0,0.19,5.0,0.2933,381295.0,381.0,295.0,1.0,12.5,hit,12.539936203984453,-0.3666678827443125,-0.3733817362554311,-0.09221726891323402,0.5039007103429579
2171,takazawa.log,8004.0,75.0,0.19,9.0,0.12,404479.0,404.0,479.0,1.0,-1.5,hit,1.8027756377319946,-0.9615425411759092,-0.9583575401516201,-0.29477839140454964,-1.5143197159773198
2172,takazawa.log,8134.0,76.0,0.19,2.0,0.1466,119366.0,119.0,366.0,21.0,0.5,hit,21.005951537600005,-0.8702346016820807,-0.8685689862933476,0.06749772821513572,2.095223199227664
2173,takazawa.log,8261.0,77.0,0.19,2.0,0.1466,60311.0,603.0,11.0,-5.0,14.5,miss,15.337861650177967,-0.8702346016820807,-0.869097611326694,-0.039433209707739274,-0.12303098200728772
2174,takazawa.log,8329.0,78.0,0.19,4.0,0.15,464119.0,464.0,119.0,-12.0,-1.5,hit,12.093386622447824,-0.8585636620475313,-0.8570922538452976,-0.1006416175970367,0.4199646006740166
2175,takazawa.log,8409.0,79.0,0.19,4.0,0.15,179169.0,179.0,169.0,-2.0,5.5,miss,5.852349955359813,-0.8585636620475313,-0.8572828000428496,-0.21838144136089438,-0.25419671847983494
2176,takazawa.log,8505.0,80.0,0.19,4.0,0.1433,464119.0,464.0,119.0,-1.0,-1.5,hit,1.8027756377319946,-0.8815622783862022,-0.8797081677870431,-0.29477839140454964,-1.5143197159773198
2177,takazawa.log,8659.0,81.0,0.19,5.0,0.09,119366.0,119.0,366.0,5.0,-13.5,hit,14.396180048887969,-1.064521420304287,-1.0596228264579426,-0.057198435533480786,0.852811320452528
2178,takazawa.log,8774.0,82.0,0.19,3.0,0.1083,464119.0,464.0,119.0,8.0,1.5,hit,8.139410298049853,-1.0017043040359765,-0.9978510018110859,-0.17523507064564667,-0.32324825656576084
2179,takazawa.log,8888.0,83.0,0.19,1.0,0.34,636366.0,636.0,366.0,-20.0,12.5,hit,23.58495283014151,-0.20636409423447072,-0.21574544057192252,0.11615168970712578,2.5799875888441584
2180,takazawa.log,8991.0,84.0,0.19,1.0,0.34,636366.0,636.0,366.0,11.0,5.5,miss,12.298373876248844,-0.20636409423447072,-0.19704334594566283,-0.09677444545500369,-0.16506104482240289
2181,takazawa.log,9065.0,85.0,0.19,1.0,0.34,381295.0,381.0,295.0,13.0,6.5,miss,14.534441853748634,-0.20636409423447072,-0.19704334594566283,-0.05459006750010355,-0.1341406777923708
2182,takazawa.log,9113.0,86.0,0.19,1.0,0.34,404479.0,404.0,479.0,5.0,12.5,miss,13.46291201783626,-0.20636409423447072,-0.19704334594566283,-0.07480493576122911,-0.14895780148602816
2183,takazawa.log,9223.0,87.0,0.19,1.0,0.2616,9543.0,95.0,43.0,4.0,11.5,hit,12.175795661885921,-0.47548223168996523,-0.48038538878577847,-0.09908693585142894,0.43545469283396376
2184,takazawa.log,9364.0,88.0,0.19,1.0,0.2616,119366.0,119.0,366.0,-5.0,0.5,miss,5.024937810560445,-0.47548223168996523,-0.4694789943731337,-0.23399092505812888,-0.265638180662442
2185,takazawa.log,9462.0,89.0,0.19,1.0,0.2616,9543.0,95.0,43.0,-8.0,-8.5,miss,11.672617529928752,-0.47548223168996523,-0.4694789943731337,-0.10857960633851114,-0.17371400890680577
2186,takazawa.log,9571.0,90.0,0.19,1.0,0.2616,381295.0,381.0,295.0,8.0,-18.5,miss,20.155644370746373,-0.47548223168996523,-0.4694789943731337,0.051456320142908483,-0.0564106415302122
2187,takazawa.log,9622.0,91.0,0.19,1.0,0.7166,464119.0,464.0,119.0,-9.0,-6.5,hit,11.10180165558726,1.0863641017571006,1.055471453526778,-0.11934829173992828,0.23358040513165734
2188,takazawa.log,9759.0,92.0,0.19,1.0,0.7166,119366.0,119.0,366.0,-25.0,14.5,miss,28.90069203323685,1.0863641017571006,1.1116207509648661,0.21643538139693919,0.06451595199923481
2189,takazawa.log,9869.0,93.0,0.19,7.0,0.2766,381295.0,381.0,295.0,-8.0,-2.5,hit,8.381527307120106,-0.4239927921257762,-0.42975274563261723,-0.17066742980346192,-0.2777385065485172
2190,takazawa.log,10014.0,94.0,0.19,7.0,0.2766,60311.0,603.0,11.0,-5.0,4.5,miss,6.726812023536855,-0.4239927921257762,-0.41735482694440834,-0.20188434075286626,-0.24210464955619343
2191,takazawa.log,10140.0,95.0,0.19,7.0,0.2766,60311.0,603.0,11.0,0.0,2.5,miss,2.5,-0.4239927921257762,-0.41735482694440834,-0.28162495585910435,-0.30055304220338186
2192,takazawa.log,10231.0,96.0,0.19,2.0,0.35,381295.0,381.0,295.0,0.0,-20.5,hit,20.5,-0.17203780119167825,-0.18199034513648188,0.057952736245416636,2.000121545339584
2193,takazawa.log,10352.0,97.0,0.19,2.0,0.35,60311.0,603.0,11.0,-5.0,1.5,miss,5.220153254455275,-0.17203780119167825,-0.16229390099317947,-0.23030810228585297,-0.2629387398422626
2194,takazawa.log,10479.0,98.0,0.19,2.0,0.35,119366.0,119.0,366.0,-12.0,-3.5,miss,12.5,-0.17203780119167825,-0.16229390099317947,-0.09297068246770379,-0.16227295706659178
2195,takazawa.log,10594.0,99.0,0.19,9.0,0.7416,179169.0,179.0,169.0,-3.0,0.5,hit,3.0413812651491097,1.1721798343640821,1.13985919211538,-0.2714115669386621,-1.2815040509806146
2196,takazawa.log,10695.0,100.0,0.19,9.0,0.7416,60311.0,603.0,11.0,7.0,6.5,miss,9.5524865872714,1.1721798343640821,1.198494363346075,-0.14857678258667595,-0.20303119763198593
2197,takazawa.log,10819.0,101.0,0.19,9.0,0.7416,658232.0,658.0,232.0,-1.0,-0.5,miss,1.118033988749895,1.1721798343640821,1.198494363346075,-0.30769633522950446,-0.3196628799725633
2198,takazawa.log,10915.0,102.0,0.19,7.0,0.345,404479.0,404.0,479.0,0.0,-4.5,hit,4.5,-0.18920094771307458,-0.19886789285420228,-0.24389410118082422,-1.0073334165074659
2199,takazawa.log,11048.0,103.0,0.19,7.0,0.345,464119.0,464.0,119.0,-372.0,-76.5,miss,379.784478355817,-0.18920094771307458,-0.17966862346942125,6.8360079567479195,4.916539936579798
2200,takazawa.log,11097.0,104.0,0.19,7.0,0.345,658232.0,658.0,232.0,-172.0,-105.5,miss,201.7777242413047,-0.18920094771307458,-0.17966862346942125,3.477834471124418,2.4550610251919567
2201,takazawa.log,11220.0,105.0,0.19,7.0,0.345,636366.0,636.0,366.0,-16.0,-12.5,miss,20.303940504246953,-0.18920094771307458,-0.17966862346942125,0.054253990074139086,-0.054360001333620504
2202,takazawa.log,11279.0,106.0,0.19,4.0,0.695,119366.0,119.0,366.0,8.0,-13.5,hit,15.692354826475215,1.0122193087846683,0.9825604473862255,-0.032745544448082566,1.0964480245947632
2203,takazawa.log,11460.0,107.0,0.19,5.0,0.3,179169.0,179.0,169.0,8.0,8.5,hit,11.672617529928752,-0.34366926640564144,-0.3507658223136858,-0.10857960633851114,0.34087434473099393
2204,takazawa.log,11568.0,108.0,0.19,2.0,0.8633,381295.0,381.0,295.0,-2.0,10.5,hit,10.688779163215974,1.5899308206948686,1.5506587035646942,-0.1271401375591893,0.15594624612937885
2205,takazawa.log,11720.0,109.0,0.19,8.0,0.815,60311.0,603.0,11.0,-3.0,1.5,hit,3.3541019662496847,1.42413482529818,1.387621592611515,-0.26551195727460425,-1.2227232119682887
2206,takazawa.log,11802.0,110.0,0.19,1.0,0.2633,636366.0,636.0,366.0,14.0,12.5,hit,18.76832437912346,-0.4696467618726905,-0.47464702256175356,0.025283935644810025,1.674625517944914
2207,takazawa.log,11968.0,111.0,0.19,1.0,0.2633,119366.0,119.0,366.0,11.0,-2.5,miss,11.280514172678478,-0.4696467618726905,-0.4635715887312115,-0.11597680373414906,-0.17913601746910468
2208,takazawa.log,12100.0,112.0,0.19,1.0,0.2633,9543.0,95.0,43.0,8.0,5.5,miss,9.7082439194738,-0.4696467618726905,-0.4635715887312115,-0.14563835395347327,-0.20087738391622323
2209,takazawa.log,12192.0,113.0,0.19,8.0,0.2633,179169.0,179.0,169.0,-6.0,-8.5,hit,10.404326023342406,-0.4696467618726905,-0.47464702256175356,-0.13250646760086432,0.10247874569652042
2210,takazawa.log,12340.0,114.0,0.19,8.0,0.2633,636366.0,636.0,366.0,13.0,8.5,miss,15.532224567009067,-0.4696467618726905,-0.4635715887312115,-0.03576647022283884,-0.12034332993860378
2211,takazawa.log,12429.0,115.0,0.19,8.0,0.2633,464119.0,464.0,119.0,-4.0,-2.5,miss,4.716990566028302,-0.4696467618726905,-0.4635715887312115,-0.23980048142413846,-0.2698964777815965
2212,takazawa.log,12529.0,116.0,0.19,8.0,0.2633,658232.0,658.0,232.0,-10.0,-0.5,miss,10.012492197250394,-0.4696467618726905,-0.4635715887312115,-0.13989858017602042,-0.1966702361408563
2213,takazawa.log,12605.0,117.0,0.19,6.0,0.1583,119366.0,119.0,366.0,6.0,-8.5,hit,10.404326023342406,-0.8300728388220133,-0.8290755246338819,-0.13250646760086432,0.10247874569652042
2214,takazawa.log,12755.0,118.0,0.19,6.0,0.1583,9543.0,95.0,43.0,0.0,-5.5,miss,5.5,-0.8300728388220133,-0.8284407607322883,-0.22502867384168418,-0.25906901666234483
2215,takazawa.log,12813.0,119.0,0.19,7.0,0.1666,381295.0,381.0,295.0,16.0,13.5,hit,20.93442141545832,-0.8015820155964954,-0.801058795422466,0.06614828189331196,2.081777972930381
2216,takazawa.log,12910.0,120.0,0.19,7.0,0.1666,119366.0,119.0,366.0,497.0,-338.5,miss,601.3245795741265,-0.8015820155964954,-0.799598721421727,11.01545663898767,7.979998342347891
2217,takazawa.log,12998.0,121.0,0.19,7.0,0.1666,119366.0,119.0,366.0,1.0,5.5,miss,5.5901699437494745,-0.8015820155964954,-0.799598721421727,-0.22332757931970412,-0.25782214591249913
2218,takazawa.log,13085.0,122.0,0.19,7.0,0.1666,658232.0,658.0,232.0,7.0,13.5,miss,15.20690632574555,-0.8015820155964954,-0.799598721421727,-0.04190373786549255,-0.12484183334845078
2219,takazawa.log,13202.0,123.0,0.19,7.0,0.1666,636366.0,636.0,366.0,3.0,17.5,miss,17.755280904564703,-0.8015820155964954,-0.799598721421727,0.006172437584131829,-0.08960288797649638
2220,takazawa.log,13328.0,124.0,0.19,6.0,0.25,464119.0,464.0,119.0,-9.0,-4.5,hit,10.062305898749054,-0.5153007316196047,-0.5195412994908898,-0.13895882340990384,0.038190613149031445
2221,takazawa.log,13507.0,125.0,0.19,6.0,0.25,119366.0,119.0,366.0,9.0,-3.5,miss,9.656603957913983,-0.5153007316196047,-0.5097883505180145,-0.14661256389607596,-0.2015914617443184
2222,takazawa.log,13589.0,126.0,0.19,5.0,0.0866,381295.0,381.0,295.0,-8.0,9.5,hit,12.419742348374221,-1.0761923599388366,-1.0710995589059924,-0.09448477736285994,0.4813083598780504
2223,takazawa.log,13732.0,127.0,0.19,8.0,0.0816,636366.0,636.0,366.0,-2.0,3.5,hit,4.031128874149275,-1.093355506460233,-1.0879771066237127,-0.2527395553369819,-1.095465216126627
2224,takazawa.log,13870.0,128.0,0.19,8.0,0.1,658232.0,658.0,232.0,1.0,4.5,hit,4.6097722286464435,-1.0301951272614944,-1.0258677310225017,-0.24182320117743927,-0.9866999769002313
2225,takazawa.log,14001.0,129.0,0.19,8.0,0.1,60311.0,603.0,11.0,3.0,4.5,miss,5.408326913195984,-1.0301951272614944,-1.0310300248052673,-0.22675812579974,-0.26033667288714596
2226,takazawa.log,14130.0,130.0,0.19,8.0,0.1066,119366.0,119.0,366.0,0.0,3.5,hit,3.5,-1.0075397738532514,-1.0035893680351107,-0.26275952851996426,-1.1952993516229067
2227,takazawa.log,14238.0,131.0,0.19,8.0,0.1066,381295.0,381.0,295.0,-5.0,-2.5,miss,5.5901699437494745,-1.0075397738532514,-1.008095391136628,-0.22332757931970412,-0.25782214591249913
2228,takazawa.log,14313.0,132.0,0.19,8.0,0.1066,60311.0,603.0,11.0,11.0,4.5,miss,11.884864324004713,-1.0075397738532514,-1.008095391136628,-0.10457547986690569,-0.1707790584313223
2229,takazawa.log,14448.0,133.0,0.19,7.0,0.2283,119366.0,119.0,366.0,-6.0,-1.5,hit,6.18465843842649,-0.5897887875224648,-0.5927898565857963,-0.21211229981942012,-0.6906750177785127
2230,takazawa.log,14594.0,134.0,0.19,7.0,0.2283,464119.0,464.0,119.0,-11.0,2.5,miss,11.280514172678478,-0.5897887875224648,-0.5851946460649037,-0.11597680373414906,-0.17913601746910468
2231,takazawa.log,14701.0,135.0,0.19,7.0,0.2283,119366.0,119.0,366.0,20.0,10.5,miss,22.588713996153036,-0.5897887875224648,-0.5851946460649037,0.09735721837208659,-0.022766134035715077
2232,takazawa.log,14957.0,136.0,0.19,4.0,0.325,119366.0,119.0,366.0,-10.0,-10.5,hit,14.5,-0.2578535337986598,-0.26637808372508376,-0.055239827789423684,0.8723259346469404
2233,takazawa.log,15082.0,137.0,0.19,4.0,0.325,404479.0,404.0,479.0,-7.0,-1.5,miss,7.158910531638177,-0.2578535337986598,-0.24916751337438814,-0.19373261774492995,-0.23612958770742035
2234,takazawa.log,15196.0,138.0,0.19,6.0,0.765,464119.0,464.0,119.0,-4.0,7.5,hit,8.5,1.252503360084217,1.2188461154343113,-0.168432391824264,-0.2554696760457034
2235,takazawa.log,15314.0,139.0,0.19,6.0,0.765,658232.0,658.0,232.0,-14.0,-4.5,miss,14.705441169852742,1.252503360084217,1.2798080645348864,-0.05136409232709885,-0.1317760977934499
2236,takazawa.log,15417.0,140.0,0.19,5.0,0.3283,119366.0,119.0,366.0,12.0,-1.5,hit,12.093386622447824,-0.24652585709453828,-0.2552389022313884,-0.1006416175970367,0.4199646006740166
2237,takazawa.log,15562.0,141.0,0.19,5.0,0.3283,636366.0,636.0,366.0,0.0,-2.5,miss,2.5,-0.24652585709453828,-0.2377001965400687,-0.28162495585910435,-0.30055304220338186
2238,takazawa.log,15618.0,142.0,0.19,6.0,0.885,636366.0,636.0,366.0,10.0,2.5,hit,10.307764064044152,1.6644188765977288,1.6239072606596008,-0.13432815022773054,0.0843283867204449
2239,takazawa.log,15763.0,143.0,0.19,7.0,0.2316,9543.0,95.0,43.0,0.0,1.5,hit,1.5,-0.5784611108183432,-0.5816506750921009,-0.3004903831982444,-1.5712312218537878
2240,takazawa.log,15914.0,144.0,0.19,7.0,0.265,60311.0,603.0,11.0,-6.0,-4.5,hit,7.5,-0.46381129205541566,-0.46890865633772855,-0.18729781916340407,-0.44343561116114405
2241,takazawa.log,16051.0,145.0,0.19,7.0,0.265,179169.0,179.0,169.0,10.0,5.5,miss,11.412712210513327,-0.46381129205541566,-0.4576641830892892,-0.11348283125699883,-0.17730798187643274
2242,takazawa.log,16134.0,146.0,0.19,6.0,0.795,179169.0,179.0,169.0,6.0,8.5,hit,10.404326023342406,1.355482239212595,1.3201114017406337,-0.13250646760086432,0.10247874569652042
2243,takazawa.log,16217.0,147.0,0.8,4.0,0.255,464119.0,464.0,119.0,-4.0,-15.5,hit,16.00781059358212,-0.4981375850982083,-0.5026637517731694,-0.026794336595014543,1.1557429628465714
2244,takazawa.log,16315.0,148.0,0.8,5.0,0.2416,658232.0,658.0,232.0,11.0,-5.5,hit,12.298373876248844,-0.5441348177755505,-0.54789557965666,-0.09677444545500369,0.4584952215214715
2245,takazawa.log,16426.0,149.0,0.8,5.0,0.2416,636366.0,636.0,366.0,-2.0,3.5,miss,4.031128874149275,-0.5441348177755505,-0.5389778842781007,-0.2527395553369819,-0.2793805790961059
2246,takazawa.log,16497.0,150.0,0.8,4.0,0.11,404479.0,404.0,479.0,-8.0,-11.5,hit,14.0089257261219,-0.9958688342187019,-0.992112635587061,-0.06450415382139195,0.7800206995463074
2247,takazawa.log,16647.0,151.0,0.8,4.0,0.11,119366.0,119.0,366.0,-8.0,-3.5,miss,8.73212459828649,-0.9958688342187019,-0.9962805798527837,-0.16405326208166318,-0.2143751701999679
2248,takazawa.log,16717.0,152.0,0.8,4.0,0.11,404479.0,404.0,479.0,-26.0,0.5,miss,26.004807247891687,-0.9958688342187019,-0.9962805798527837,0.1618032773964888,0.024471632532848387
2249,takazawa.log,16824.0,153.0,0.8,4.0,0.11,658232.0,658.0,232.0,-4.0,-7.5,miss,8.5,-0.9958688342187019,-0.9962805798527837,-0.168432391824264,-0.2175849911213078
2250,takazawa.log,16920.0,154.0,0.8,4.0,0.11,404479.0,404.0,479.0,-22.0,-2.5,miss,22.14158982548453,-0.9958688342187019,-0.9962805798527837,0.08892202981876665,-0.02894897087439084
2251,takazawa.log,17030.0,155.0,0.8,4.0,0.11,60311.0,603.0,11.0,-9.0,2.5,miss,9.340770846134703,-0.9958688342187019,-0.9962805798527837,-0.15257089051764247,-0.20595880470290404
2252,takazawa.log,17158.0,156.0,0.8,2.0,0.2066,119366.0,119.0,366.0,4.0,-3.5,hit,5.315072906367325,-0.6642768434253248,-0.6660384136807028,-0.22851740248964975,-0.8541274754748718
2253,takazawa.log,17299.0,157.0,0.8,2.0,0.2066,658232.0,658.0,232.0,2.0,-6.5,miss,6.800735254367722,-0.6642768434253248,-0.660600941611793,-0.20048974741295206,-0.24108243849090552
2254,takazawa.log,17376.0,158.0,0.8,8.0,0.15,119366.0,119.0,366.0,3.0,3.5,hit,4.6097722286464435,-0.8585636620475313,-0.8570922538452976,-0.24182320117743927,-0.9866999769002313
2255,takazawa.log,17485.0,159.0,0.8,9.0,0.4583,404479.0,404.0,479.0,5.0,5.5,hit,7.433034373659253,0.1997159524617662,0.18357733842934199,-0.18856115432135542,-0.4560228677368738
2256,takazawa.log,17593.0,160.0,0.8,9.0,0.4583,658232.0,658.0,232.0,0.0,-8.5,miss,8.5,0.1997159524617662,0.21404258784221697,-0.168432391824264,-0.2175849911213078
2257,takazawa.log,17705.0,161.0,0.8,7.0,0.3283,381295.0,381.0,295.0,-8.0,-0.5,hit,8.0156097709407,-0.24652585709453828,-0.2552389022313884,-0.17757062049437167,-0.3465185384116174
