,file,time,mole_up_time,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,skill_luck_rating_minmax,skill_luck_rating_minmax_hitmiss,distance_Zscore,distance_Zscore_hitmiss,distance_minmax,distance_minmax_hitmiss
1937,Laky_1.log,"16:41:09,189","16:41:06,622",15834.0,105.0,0.19,6.0,0.2783,464119.0,464.0,119.0,15.0,10.5,hit,18.309833423600555,-0.6927462503595243,-0.6956578821106685,0.24490704664366025,0.24490704664366025,-0.13877349590813248,0.07202950183980643,0.028076273100988158,0.34653377596151597
1938,Laky_1.log,"16:41:13,169","16:41:10,189",16073.0,106.0,0.19,6.0,0.5166,179169.0,179.0,169.0,-13.0,-7.5,hit,15.008331019803634,0.49942022378430045,0.44393796221848125,0.5101859067126794,0.5101859067126794,-0.20687166407592392,-0.282112136209621,0.021584515896295987,0.26640871346922324
1939,Laky_1.log,"16:41:17,051","16:41:14,165",16215.0,107.0,0.19,1.0,0.36,9543.0,95.0,43.0,19.0,-14.5,hit,23.90083680543424,-0.28401775292960196,-0.30495297031171115,0.3358566180563286,0.3358566180563286,-0.023451123861717837,0.6717586111402708,0.03906988511342687,0.4822233622689018
1940,Laky_1.log,"16:41:20,460","16:41:18,049",16405.0,108.0,0.19,7.0,0.4083,636366.0,636.0,366.0,8.0,10.5,hit,13.200378782444085,-0.042382668157689415,-0.07397319993362488,0.38962484693309585,0.38962484693309585,-0.24416324240627807,-0.47604540916961907,0.018029532277589487,0.22253102740880593
1941,Laky_1.log,"16:41:23,998","16:41:21,447",16610.0,109.0,0.19,4.0,0.2833,636366.0,636.0,366.0,-20.0,20.5,hit,28.64000698323937,-0.6677322664286844,-0.6717469327961668,0.25047311588556165,0.25047311588556165,0.07430098056589031,1.1801142881898223,0.04838853413535294,0.5972395761664107
1942,Laky_1.log,"16:41:28,319","16:41:25,011",16813.0,110.0,0.19,4.0,0.3383,658232.0,658.0,232.0,5.0,5.5,hit,7.433034373659253,-0.3925784431894467,-0.4087264903366484,0.31169987754647666,0.31169987754647666,-0.36312289816158533,-1.0946900582764385,0.006689180207994862,0.08256177261226007
1943,Laky_1.log,"16:41:32,904","16:41:29,325",17011.0,111.0,0.19,8.0,0.4833,60311.0,603.0,11.0,7.0,3.5,hit,7.826237921249264,0.3328270908049077,0.28469103978390037,0.4731158855616164,0.4731158855616164,-0.35501251748242474,-1.0525123672136585,0.007462337895247295,0.09210453677520836
1944,Laky_1.log,"16:41:36,503","16:41:33,903",17210.0,112.0,0.8,8.0,0.2966,636366.0,636.0,366.0,2.0,7.5,hit,7.762087348130012,-0.6011950691726508,-0.6081438076195924,0.26527886006901924,0.26527886006901924,-0.35633571400995445,-1.0593935946875908,0.007336198370177407,0.09054764901580975
1945,Laky_1.log,"16:41:39,867","16:41:37,484",17327.0,113.0,0.8,3.0,0.4016,119366.0,119.0,366.0,14.0,-28.5,hit,31.752952618614856,-0.07590140662501467,-0.10601387201505705,0.382166314148948,0.382166314148948,0.13850989803667452,1.5140300427877407,0.05450953142223146,0.6727885030073293
1946,Laky_1.log,"16:41:43,377","16:41:40,869",17483.0,114.0,0.8,6.0,0.2166,60311.0,603.0,11.0,4.0,15.5,hit,16.00781059358212,-1.0014188120660874,-0.9907189966516192,0.17622175219859734,0.17622175219859734,-0.18625598073819144,-0.17490114855509578,0.023549796526277398,0.2906653559047008
1947,Laky_1.log,"16:41:46,638","16:41:44,382",17620.0,115.0,0.8,7.0,0.315,658232.0,658.0,232.0,-12.0,2.5,hit,12.257650672131263,-0.5091436083071601,-0.5201515141422262,0.2857619948792163,0.2857619948792163,-0.2636083463440354,-0.5771688482552507,0.016175842274168382,0.19965170172205648
1948,Laky_1.log,"16:41:50,218","16:41:47,640",17817.0,116.0,0.8,1.0,0.3583,9543.0,95.0,43.0,-15.0,-5.5,hit,15.976545308670458,-0.2925225074660874,-0.3130826930786416,0.3339641545140821,0.3339641545140821,-0.1869008715694929,-0.1782548759974762,0.0234883194731792,0.28990657017596544
1949,Laky_1.log,"16:41:53,909","16:41:51,238",17991.0,117.0,0.8,6.0,0.4116,404479.0,404.0,479.0,-5.0,10.5,hit,11.629703349613008,-0.02587343876333502,-0.05819197338605364,0.39329845263275076,0.39329845263275076,-0.2765606502164129,-0.6445267557187176,0.014941106975948746,0.18441187684693944
1950,Laky_1.log,"16:41:58,945","16:41:57,374",18170.0,118.0,0.8,0.0,0.4116,179169.0,179.0,169.0,11.0,-3.5,miss,11.543396380615196,-0.02587343876333502,0.12653577222111337,0.39329845263275076,0.48857824752812823,-0.2783408538237482,-0.4062542488135137,0.014771401242231173,0.005023015093479488
1951,Laky_1.log,"16:42:04,950","16:42:03,433",18216.0,119.0,0.8,0.0,0.4116,381295.0,381.0,295.0,-33.0,-34.5,miss,47.74149138851865,-0.02587343876333502,0.12653577222111337,0.39329845263275076,0.48857824752812823,0.4682961797785836,-0.04515264260592549,0.08594785829809688,0.0769037306219022
1952,Laky_1.log,"16:42:08,460","16:42:06,826",18316.0,120.0,0.8,0.0,0.4116,119366.0,119.0,366.0,10.0,-2.5,miss,10.307764064044152,-0.02587343876333502,0.12653577222111337,0.39329845263275076,0.48857824752812823,-0.3038275223146273,-0.418580555324903,0.01234177254221101,0.0025693463292592515
1953,Laky_1.log,"16:42:11,541","16:42:09,775",18448.0,121.0,0.8,0.0,0.4116,119366.0,119.0,366.0,10.0,15.5,miss,18.445866745696716,-0.02587343876333502,0.12653577222111337,0.39329845263275076,0.48857824752812823,-0.13596761576281624,-0.3373972237383819,0.028343755959028896,0.01872966204955447
1954,Laky_1.log,"16:42:14,208","16:42:13,009",18524.0,122.0,0.8,0.0,0.4116,381295.0,381.0,295.0,13.0,21.5,miss,25.124689052802225,-0.02587343876333502,0.12653577222111337,0.39329845263275076,0.48857824752812823,0.0017925639992833688,-0.2707712462623767,0.04147635061688756,0.031992197722139314
1955,Laky_1.log,"16:42:17,106","16:42:15,618",18554.0,123.0,0.8,0.0,0.4116,658232.0,658.0,232.0,-16.0,12.5,miss,20.303940504246953,-0.02587343876333502,0.12653577222111337,0.39329845263275076,0.48857824752812823,-0.09764220999228103,-0.318861623494276,0.031997293722637904,0.022419349897492752
1956,Laky_1.log,"16:42:22,097","16:42:18,641",18636.0,124.0,0.8,2.0,0.7416,119366.0,119.0,366.0,9.0,18.5,hit,20.573040611440984,1.625049500672092,1.5199306813710571,0.7606590225982411,0.7606590225982411,-0.09209163873339152,0.3147965220380291,0.03252642632531334,0.4014601686093509
1957,Laky_1.log,"16:42:28,377","16:42:23,096",18861.0,125.0,0.8,6.0,0.5133,464119.0,464.0,119.0,14.0,20.5,hit,24.82438317461282,0.4829109943899464,0.4281567356709103,0.5065123010130246,0.5065123010130246,-0.0044016705320013595,0.7708244860035932,0.04088585798356237,0.5046371610472581
1958,Laky_1.log,"16:42:31,809","16:42:29,373",19020.0,126.0,0.8,6.0,0.3416,658232.0,658.0,232.0,-8.0,16.5,hit,18.33712082089225,-0.3760692137950923,-0.3929452637890772,0.31537348324613157,0.31537348324613157,-0.13821065464910628,0.07495653395823601,0.02812992841796201,0.34719602125042887
1959,Laky_1.log,"16:42:35,997","16:42:32,801",19199.0,127.0,0.8,8.0,0.39,381295.0,381.0,295.0,4.0,7.5,hit,8.5,-0.133933849344563,-0.16148727442470093,0.36925303350773686,0.36925303350773686,-0.3411152193035467,-0.9802400569012502,0.00878715892943713,0.10845625246766206
1960,Laky_1.log,"16:42:39,618","16:42:36,994",19445.0,128.0,0.19,1.0,0.5666,119366.0,119.0,366.0,-2.0,12.5,hit,12.658988901172163,0.7495600630926987,0.6830474553634982,0.5658465991316932,0.5658465991316932,-0.25533017632605837,-0.5341185758456525,0.016964995217658086,0.20939188868828906
1961,Laky_1.log,"16:42:42,442","16:42:42,350",19629.0,129.0,0.19,0.0,0.5666,179169.0,179.0,169.0,-89.0,-112.5,miss,143.44772567036398,0.7495600630926987,1.079735844843223,0.5658465991316932,0.7528128196385953,2.4423729604999114,0.9095847521577595,0.27413540443424184,0.26695330641333137
1962,Laky_1.log,"16:42:45,264","16:42:42,350",19739.0,130.0,0.19,8.0,0.7083,179169.0,179.0,169.0,3.0,-4.5,hit,5.408326913195984,1.458456367692699,1.360683758936476,0.7235890014471781,0.7235890014471781,-0.40488536029841155,-1.3118739730283189,0.0027079899387586043,0.033423594911205855
1963,Laky_1.log,"16:42:49,386","16:42:46,268",19901.0,131.0,0.19,7.0,0.29,119366.0,119.0,366.0,14.0,-2.5,hit,14.221462653327892,-0.6342135279613592,-0.6397062607147347,0.25793164866970947,0.25793164866970947,-0.2231019398087404,-0.3665169974365939,0.020037293522222117,0.2473119904244154
1964,Laky_1.log,"16:42:53,770","16:42:50,382",20095.0,132.0,0.19,6.0,0.36,636366.0,636.0,366.0,5.0,18.5,hit,19.1637678967368,-0.28401775292960196,-0.30495297031171115,0.3358566180563286,0.3358566180563286,-0.12115988663466083,0.16362833052929981,0.029755367825239108,0.3672581446445967
1965,Laky_1.log,"16:42:56,204","16:42:54,768",20211.0,133.0,0.19,0.0,0.36,60311.0,603.0,11.0,12.0,-14.5,miss,18.82153022471871,-0.28401775292960196,-0.1907876067937312,0.3358566180563286,0.4006137061029662,-0.12821902386734568,-0.33364971477033384,0.02908242454024092,0.01947563941836633
1966,Laky_1.log,"16:42:59,137","16:42:56,520",20254.0,134.0,0.19,4.0,0.635,60311.0,603.0,11.0,-14.0,24.5,hit,28.217902119044926,1.0917513632665874,1.0101492419858813,0.641990426360904,0.641990426360904,0.06559446925355622,1.1348364450289223,0.04755854767521331,0.5869953980664692
1967,Laky_1.log,"16:43:02,957","16:43:00,135",20413.0,135.0,0.19,8.0,0.4083,60311.0,603.0,11.0,5.0,-2.5,hit,5.5901699437494745,-0.042382668157689415,-0.07397319993362488,0.38962484693309585,0.38962484693309585,-0.4011345899641144,-1.2923682508352885,0.0030655486073093395,0.03783679302674554
1968,Laky_1.log,"16:43:06,151","16:43:03,957",20574.0,136.0,0.19,8.0,0.2166,464119.0,464.0,119.0,-6.0,-0.5,hit,6.020797289396148,-1.0014188120660874,-0.9907189966516192,0.17622175219859734,0.17622175219859734,-0.3922522903880875,-1.2461762282576878,0.0039122928563591775,0.04828780555399621
1969,Laky_1.log,"16:43:09,641","16:43:07,162",20726.0,137.0,0.19,1.0,0.325,658232.0,658.0,232.0,6.0,8.5,hit,10.404326023342406,-0.4591156404454805,-0.4723296155132228,0.296894133363019,0.296894133363019,-0.30183579499213875,-0.7759690751472974,0.01253164270382371,0.15467286023100305
1970,Laky_1.log,"16:43:13,131","16:43:10,634",20895.0,138.0,0.19,6.0,0.145,658232.0,658.0,232.0,8.0,14.5,hit,16.560495161679196,-1.3596190619557134,-1.333123790835283,0.09651564065456975,0.09651564065456975,-0.17485607788828492,-0.11561643682947689,0.024636542373483228,0.3040786084609839
1971,Laky_1.log,"16:43:16,681","16:43:14,120",21018.0,139.0,0.8,5.0,0.705,179169.0,179.0,169.0,12.0,18.5,hit,22.051077071199945,1.4419471382983444,1.3449025323889046,0.7199153957475231,0.7199153957475231,-0.06160504109256059,0.4733407812679588,0.035432695248638395,0.43733103866168677
1972,Laky_1.log,"16:43:20,222","16:43:17,667",21231.0,140.0,0.8,9.0,0.9416,179169.0,179.0,169.0,0.0,21.5,hit,21.5,2.625608857905684,2.4763686539511243,0.9833017922742959,0.9833017922742959,-0.07297178703974791,0.4142285006099818,0.034349110228924756,0.42395679888612753
1973,Laky_1.log,"16:43:23,989","16:43:21,223",21370.0,141.0,0.8,1.0,0.5966,179169.0,179.0,169.0,-4.0,12.5,hit,13.124404748406688,0.8996439666777377,0.8265131512505085,0.5992430145831015,0.5992430145831015,-0.245730314579333,-0.484194901604422,0.01788014423465952,0.22068719285092794
1974,Laky_1.log,"16:43:27,156","16:43:24,988",21474.0,142.0,0.8,3.0,0.2416,179169.0,179.0,169.0,27.0,16.5,hit,31.64253466459348,-0.8763488924118884,-0.8711642500791108,0.20405209840810423,0.20405209840810423,0.1362323711770716,1.5021858608594694,0.05429241616351734,0.6701087395590098
1975,Laky_1.log,"16:43:31,207","16:43:28,152",21643.0,143.0,0.8,4.0,0.3683,404479.0,404.0,479.0,-7.0,1.5,hit,7.158910531638177,-0.24249453960440773,-0.2652607944496382,0.3450962929978849,0.3450962929978849,-0.3687770910742677,-1.1240944489350975,0.00615016941570477,0.0759089863088771
1976,Laky_1.log,"16:43:33,288","16:43:32,192",21767.0,144.0,0.8,0.0,0.3683,381295.0,381.0,295.0,-61.0,-36.5,miss,71.0862152600629,-0.24249453960440773,-0.13974528032428898,0.3450962929978849,0.41476304125468805,0.9498142093298539,0.18772749334174527,0.13185068096766614,0.12326074071687187
1977,Laky_1.log,"16:43:33,747","16:43:32,192",21796.0,145.0,0.8,0.0,0.3683,381295.0,381.0,295.0,-14.0,7.5,miss,15.88238017426859,-0.24249453960440773,-0.13974528032428898,0.3450962929978849,0.41476304125468805,-0.1888431609801159,-0.3629698158383851,0.023303162197818413,0.013639193919628723
1978,Laky_1.log,"16:43:36,390","16:43:33,947",21830.0,146.0,0.8,7.0,0.2233,381295.0,381.0,295.0,8.0,12.5,hit,14.84082207965583,-0.9679000735987621,-0.958678324570187,0.1836802849827452,0.1836802849827452,-0.21032677347177806,-0.3000802862202475,0.02125514240627391,0.26234339330409934
1979,Laky_1.log,"16:43:39,996","16:43:37,391",21975.0,147.0,0.8,5.0,0.7766,658232.0,658.0,232.0,13.0,-2.5,hit,13.238202294873727,1.8001473881879704,1.6873073265725687,0.7996215072915507,0.7996215072915507,-0.24338307883372756,-0.47198820156825216,0.0181039047993358,0.22344897655026882
2010,Nizar_1.log,"16:19:01,841","16:18:59,021",4859.0,31.0,0.8,5.0,0.2633,179169.0,179.0,169.0,-11.0,3.5,hit,11.543396380615196,-1.2814882853061729,-1.214312530735344,0.14452830188679233,0.14452830188679233,-0.15700368466232098,-0.21698606480057084,0.016945529378677923,0.4489339548805319
2011,Nizar_1.log,"16:19:05,202","16:19:02,526",4993.0,32.0,0.8,4.0,0.2616,404479.0,404.0,479.0,4.0,-10.5,hit,11.236102527122116,-1.3190580833946561,-1.2504487427802746,0.13811320754716977,0.13811320754716977,-0.16206737922332437,-0.2749018233947699,0.016410937471272154,0.4347711362470355
2012,Nizar_1.log,"16:19:08,338","16:19:05,905",5113.0,33.0,0.8,5.0,0.2766,464119.0,464.0,119.0,7.0,-8.5,hit,11.01135777277262,-0.987559864966858,-0.9315998129720591,0.1947169811320755,0.1947169811320755,-0.16577080113455767,-0.3172595301639067,0.01601995429493653,0.42441291020867034
2013,Nizar_1.log,"16:19:11,370","16:19:09,025",5259.0,34.0,0.8,8.0,0.28,60311.0,603.0,11.0,-4.0,14.5,hit,15.041608956491324,-0.9124202687898902,-0.8593273888821966,0.20754716981132082,0.20754716981132082,-0.09935892609543175,0.4423230386930834,0.023031287724282395,0.6101625303641133
2014,Nizar_1.log,"16:19:14,561","16:19:12,051",5383.0,35.0,0.8,8.0,0.2733,60311.0,603.0,11.0,0.0,10.5,hit,10.5,-1.0604894730209742,-1.0017465775298668,0.18226415094339615,0.18226415094339615,-0.1741971316429023,-0.4136352727520455,0.01513035717476687,0.4008450213287506
2015,Nizar_1.log,"16:19:16,835","16:19:15,211",5492.0,36.0,0.8,0.0,0.2733,60311.0,603.0,11.0,2.0,28.5,miss,28.570089254323307,-1.0604894730209742,-1.4281854000209047,0.18226415094339615,0.0,0.12356805836609137,-0.22908079494013622,0.046566467502560126,0.03389731237378113
2016,Nizar_1.log,"16:19:19,425","16:19:17,043",5608.0,37.0,0.8,8.0,0.2866,381295.0,381.0,295.0,-4.0,5.5,hit,6.800735254367722,-0.7665610526816593,-0.719033859766582,0.2324528301886793,0.2324528301886793,-0.23515489750525007,-1.1108367349638324,0.00869483308638476,0.23035018365424192
2017,Nizar_1.log,"16:19:22,488","16:19:20,112",5737.0,38.0,0.8,3.0,0.2716,404479.0,404.0,479.0,-9.0,13.5,hit,16.224980739587952,-1.0980592711094574,-1.0378827895747975,0.1758490566037736,0.1758490566037736,-0.07985891594685184,0.6653534499360944,0.025089971851884184,0.6647027684765301
2018,Nizar_1.log,"16:19:25,416","16:19:23,159",5897.0,39.0,0.8,3.0,0.26,658232.0,658.0,232.0,-7.0,-7.5,hit,10.259142264341596,-1.3544178933602877,-1.2844592952931508,0.1320754716981132,0.1320754716981132,-0.1781660688414998,-0.45902979761927204,0.014711342622879778,0.3897441666001955
2019,Nizar_1.log,"16:19:28,394","16:19:26,098",6029.0,40.0,0.8,1.0,0.295,464119.0,464.0,119.0,8.0,21.5,hit,22.940139493908923,-0.5809220503620933,-0.5404784590739822,0.2641509433962263,0.2641509433962263,0.030795796062528347,1.9309613002595096,0.036772175990359875,0.9741966761857019
2020,Nizar_1.log,"16:19:31,490","16:19:29,078",6179.0,41.0,0.19,7.0,0.3283,179169.0,179.0,169.0,5.0,5.5,hit,7.433034373659253,0.1550039945476178,0.16736616510025581,0.38981132075471686,0.38981132075471686,-0.2247356535962408,-0.9916671429399634,0.009794829029651031,0.2594921194490855
2021,Nizar_1.log,"16:19:33,563","16:19:32,169",6306.0,42.0,0.19,0.0,0.3283,9543.0,95.0,43.0,-2.0,-29.5,miss,29.567718883945037,0.1550039945476178,0.07911018014699343,0.38981132075471686,0.43999999999999995,0.14000734497071313,-0.22209374294012837,0.048302020363515746,0.03565592713436603
2022,Nizar_1.log,"16:19:36,218","16:19:33,979",6463.0,43.0,0.19,0.0,0.3383,381295.0,381.0,295.0,0.0,23.5,hit,23.5,0.37600280683281656,0.37993211830573287,0.4275471698113207,0.4275471698113207,0.04002137141129736,2.0364783665744306,0.037746152177746024,1.0
2023,Nizar_1.log,"16:19:38,424","16:19:36,900",6575.0,44.0,0.19,0.0,0.3383,60311.0,603.0,11.0,9.0,-2.5,miss,9.340770846134703,0.37600280683281656,0.35316392199570246,0.4275471698113207,0.52,-0.19329931118427232,-0.36375627334755434,0.013113673412821134,0.0
2024,Nizar_1.log,"16:19:41,321","16:19:38,707",6726.0,45.0,0.19,7.0,0.345,636366.0,636.0,366.0,3.0,-5.5,hit,6.264982043070834,0.5240720110638992,0.522351306953402,0.4528301886792451,0.4528301886792451,-0.24398322449990392,-1.211810292680099,0.00776279579416336,0.2056579372013465
2025,Nizar_1.log,"16:19:46,162","16:19:43,867",6809.0,46.0,0.19,1.0,0.355,636366.0,636.0,366.0,15.0,14.5,hit,20.862646045025066,0.7450708233490979,0.7349172601588791,0.49056603773584895,0.49056603773584895,-0.0034378606086105964,1.5394155283578375,0.03315800937805299,0.8784474036429584
2026,Nizar_1.log,"16:19:49,451","16:19:46,860",6939.0,47.0,0.19,6.0,0.355,381295.0,381.0,295.0,14.0,9.5,hit,16.91892431568863,0.7450708233490979,0.7349172601588791,0.49056603773584895,0.49056603773584895,-0.06842387332559295,0.7961411899920378,0.026297209210401663,0.6966858260563495
2027,Nizar_1.log,"16:19:53,002","16:19:50,137",7084.0,48.0,0.19,3.0,0.355,636366.0,636.0,366.0,3.0,15.5,hit,15.787653403846944,0.7450708233490979,0.7349172601588791,0.49056603773584895,0.49056603773584895,-0.08706534727047646,0.5829302445399903,0.02432916374616744,0.6445468568982026
2028,Nizar_1.log,"16:19:55,978","16:19:53,695",7164.0,49.0,0.19,4.0,0.35,404479.0,404.0,479.0,2.0,-12.5,hit,12.658988901172163,0.6345714172064986,0.6286342835561406,0.47169811320754707,0.47169811320754707,-0.13862056467984596,-0.006730030143091709,0.018886299513429707,0.5003503251005408
2029,Nizar_1.log,"16:19:59,064","16:19:56,665",7295.0,50.0,0.19,3.0,0.3266,658232.0,658.0,232.0,10.0,11.5,hit,15.239750654128171,0.11743419645913449,0.13122995305532517,0.3833962264150943,0.3833962264150943,-0.09609387856770996,0.4796668599161098,0.023375990186997566,0.619294652258074
2030,Nizar_1.log,"16:20:03,024","16:19:59,735",7440.0,51.0,0.19,2.0,0.335,404479.0,404.0,479.0,-3.0,-11.5,hit,11.884864324004713,0.3030731987787017,0.30978535374792615,0.41509433962264153,0.41509433962264153,-0.1513768576104826,-0.15262950591661564,0.017539573148507633,0.4646718178296443
2031,Nizar_1.log,"16:20:05,071","16:20:03,682",7588.0,52.0,0.19,0.0,0.335,9543.0,95.0,43.0,-1.0,29.5,miss,29.516944286290883,0.3030731987787017,0.2627261871856294,0.41509433962264153,0.49360000000000026,0.1391706635628168,-0.22244935061611887,0.048213688987215356,0.035566422017190215
2032,Nizar_1.log,"16:20:07,905","16:20:05,533",7725.0,53.0,0.19,5.0,0.3383,404479.0,404.0,479.0,-10.0,-0.5,hit,10.012492197250394,0.37600280683281656,0.37993211830573287,0.4275471698113207,0.4275471698113207,-0.18223045408384558,-0.5055160048131909,0.014282251287894725,0.3783763500088654
2033,Nizar_1.log,"16:20:11,096","16:20:08,591",7889.0,54.0,0.8,5.0,0.3533,9543.0,95.0,43.0,7.0,7.5,hit,10.259142264341596,0.7075010252606146,0.6987810481139485,0.4841509433962264,0.4841509433962264,-0.1781660688414998,-0.45902979761927204,0.014711342622879778,0.3897441666001955
2034,Nizar_1.log,"16:20:14,299","16:20:11,777",8025.0,55.0,0.8,2.0,0.31,60311.0,603.0,11.0,-17.0,-4.5,hit,17.585505395068974,-0.24942383193429518,-0.22162952926576654,0.320754716981132,0.320754716981132,-0.05743971940335374,0.921771912631018,0.027456844675334772,0.7274077777793332
2035,Nizar_1.log,"16:20:18,153","16:20:14,989",8119.0,56.0,0.8,7.0,0.3366,179169.0,179.0,169.0,-5.0,2.5,hit,5.5901699437494745,0.33843300874433324,0.34379590626080225,0.4211320754716981,0.4211320754716981,-0.2551030120198642,-1.3389923179516217,0.00658884101694937,0.1745566272801165
2036,Nizar_1.log,"16:20:21,321","16:20:18,808",8231.0,57.0,0.8,4.0,0.3683,119366.0,119.0,366.0,8.0,3.5,hit,8.73212459828649,1.0389992436884128,1.017629977922164,0.5407547169811321,0.5407547169811321,-0.20332879488454922,-0.7468272446265105,0.01205482581507747,0.31936568682051325
2037,Nizar_1.log,"16:20:24,553","16:20:22,009",8380.0,58.0,0.8,1.0,0.3833,404479.0,404.0,479.0,-1.0,12.5,hit,12.539936203984453,1.3704974621162096,1.3364789077303785,0.5973584905660376,0.5973584905660376,-0.14058235626262414,-0.029167925310646593,0.018679186329264397,0.4948633238509825
2038,Nizar_1.log,"16:20:28,058","16:20:25,209",8509.0,59.0,0.8,8.0,0.3733,9543.0,95.0,43.0,-12.0,-3.5,hit,12.5,1.1494986498310122,1.1239129545249027,0.559622641509434,0.559622641509434,-0.1412404388653331,-0.036694712855664544,0.01860971025214828,0.49302271035509665
2039,Nizar_1.log,"16:20:31,770","16:20:28,743",8604.0,60.0,0.8,2.0,0.235,404479.0,404.0,479.0,3.0,17.5,hit,17.755280904564703,-1.9069149240732846,-1.8158741783068435,0.0377358490566037,0.0377358490566037,-0.054642099749550734,0.9537695504340247,0.02775219914604875,0.7352325348386266
2040,Nizar_1.log,"16:20:35,537","16:20:32,456",8796.0,61.0,0.8,1.0,0.2783,60311.0,603.0,11.0,-12.0,6.5,hit,13.647344063956181,-0.9499900668783747,-0.8954636009271284,0.20113207547169806,0.20113207547169806,-0.12233410595234735,0.17954554407505147,0.020605717802018895,0.5459024725218852
2041,Nizar_1.log,"16:20:37,491","16:20:36,221",8939.0,62.0,0.8,0.0,0.2783,179169.0,179.0,169.0,29.0,10.5,miss,30.84234102658227,-0.9499900668783747,-1.2911585290965502,0.20113207547169806,0.040000000000000036,0.16101101015190428,-0.21316673142549986,0.050519450600757417,0.037902822422610546
2042,Nizar_1.log,"16:20:42,496","16:20:39,856",9287.0,63.0,0.8,2.0,0.2666,658232.0,658.0,232.0,0.0,14.5,hit,14.5,-1.208558677252057,-1.1441657661775362,0.15698113207547168,0.15698113207547168,-0.10828374608776394,0.34024584704071636,0.022089063329529687,0.5852003993814427
2043,Nizar_1.log,"16:20:46,194","16:20:43,180",9411.0,64.0,0.8,8.0,0.49,179169.0,179.0,169.0,7.0,8.5,hit,11.01135777277262,3.7285547891992787,3.604557628432817,1.0,1.0,-0.16577080113455767,-0.3172595301639067,0.01601995429493653,0.42441291020867034
2044,Nizar_1.log,"16:20:49,521","16:20:46,879",9558.0,65.0,0.8,6.0,0.3033,658232.0,658.0,232.0,-20.0,8.5,hit,21.73131381210073,-0.39749303616537784,-0.3640487179134357,0.29547169811320756,0.29547169811320756,0.01087634775403424,1.7031335856005574,0.034669210312351366,0.9184832972933138
2045,Nizar_1.log,"16:20:51,696","16:20:50,203",9698.0,66.0,0.8,0.0,0.3033,658232.0,658.0,232.0,11.0,-14.5,miss,18.200274723201296,-0.39749303616537784,-0.6060241744747775,0.29547169811320756,0.2400000000000002,-0.047309337465188964,-0.30170738020591154,0.02852634445219322,0.01561747348620355
2046,Nizar_1.log,"16:20:54,392","16:20:51,994",9831.0,67.0,0.19,7.0,0.3733,636366.0,636.0,366.0,8.0,17.5,hit,19.241881404893856,1.1494986498310122,1.1239129545249027,0.559622641509434,0.559622641509434,-0.03014538176338647,1.2339495629021802,0.030338403158877245,0.8037482341515022
2047,Nizar_1.log,"16:20:57,482","16:20:55,077",9952.0,68.0,0.19,3.0,0.3066,60311.0,603.0,11.0,-15.0,5.5,hit,15.976545308670458,-0.324563428111263,-0.29390195335562896,0.3079245283018867,0.3079245283018867,-0.08395272103275728,0.6185307547220249,0.024657774561337505,0.6532526665294105
2048,Nizar_1.log,"16:21:02,440","16:20:59,993",10064.0,69.0,0.19,7.0,0.3116,9543.0,95.0,43.0,10.0,2.5,hit,10.307764064044152,-0.21406402196866364,-0.18761897675289044,0.3267924528301886,0.3267924528301886,-0.17736486198395499,-0.44986603341774656,0.014795928827091232,0.3919850891666372
2049,Nizar_1.log,"16:21:05,656","16:21:03,128",10212.0,70.0,0.19,1.0,0.2416,404479.0,404.0,479.0,-2.0,-6.5,hit,6.800735254367722,-1.761055707965053,-1.6755806491912282,0.06264150943396228,0.06264150943396228,-0.23515489750525007,-1.1108367349638324,0.00869483308638476,0.23035018365424192
2050,Nizar_1.log,"16:21:09,226","16:21:06,341",10399.0,71.0,0.19,7.0,0.25,119366.0,119.0,366.0,-3.0,8.5,hit,9.013878188659973,-1.5754167056454864,-1.4970252484986277,0.09433962264150941,0.09433962264150941,-0.19868596162609123,-0.6937250665724123,0.012544985925942092,0.332351384238265
2051,Nizar_1.log,"16:21:15,625","16:21:09,911",10569.0,72.0,0.19,3.0,0.2366,119366.0,119.0,366.0,2.0,16.5,hit,16.62077013859466,-1.8715551141076525,-1.7818636257939668,0.04377358490566037,0.04377358490566037,-0.07333696113301041,0.7399479887674149,0.02577851738359865,0.6829442445473125
2052,Nizar_1.log,"16:21:19,883","16:21:16,309",10705.0,73.0,0.19,6.0,0.225,404479.0,404.0,479.0,-2.0,14.5,hit,14.637281168304447,-2.1279137363584826,-2.02844013151232,0.0,0.0,-0.10602157944378622,0.36611926726267024,0.022327888157232984,0.5915275298020132
2053,Nizar_1.log,"16:21:23,432","16:21:20,554",10913.0,74.0,0.19,2.0,0.2666,636366.0,636.0,366.0,2.0,-10.5,hit,10.688779163215974,-1.208558677252057,-1.1441657661775362,0.15698113207547168,0.15698113207547168,-0.17108636320044457,-0.37805601101234565,0.015458771856007364,0.40954563482953854
2054,Nizar_1.log,"16:21:26,426","16:21:24,116",11048.0,75.0,0.19,5.0,0.2816,60311.0,603.0,11.0,-1.0,8.5,hit,8.558621384311845,-0.8770604588242586,-0.8253168363693205,0.21358490566037738,0.21358490566037738,-0.20618784094399084,-0.7795274439362225,0.01175298634433835,0.31136912416910006
